,race_year_id,event,race,country,participation,distance,elevation_gain,elevation_loss,aid_stations,participants,year,month,day
246,52973,RUN RABBIT RUN,100 Hare,United States,solo,165.8,6160.0,-6160.0,0,40,2019,09,13
247,49537,Uttarkashi 135,Uttarkashi 160,India,solo,157.4,8270.0,-7820.0,0,1,2019,09,13
249,57283,PINE TO PALM 100 MILE ENDURANCE RUN,PINE TO PALM 100 MILE ENDURANCE RUN,United States,solo,155.3,5780.0,-6000.0,0,82,2019,09,07
250,49517,Vadrózsa,Vadrózsa 160,Hungary,solo,159.5,6820.0,-6820.0,17,44,2019,09,07
252,42631,Pembrokeshire Ultramarathons,100,United Kingdom,solo,163.7,4070.0,-4070.0,7,23,2019,09,06
253,37871,Superior Fall Trail Race,100m,United States,solo,168.0,5200.0,-5060.0,13,180,2019,09,06
254,39131,SwissPeaks Trail,170,Switzerland,solo,168.7,11780.0,-13010.0,13,204,2019,09,06
256,43459,Garmin Runfire Salt Lake Ultra Trail,100 Mile,Turkey,solo,160.1,2830.0,-2830.0,15,21,2019,08,30
257,39881,UTMB®,UTMB®,France,solo,170.7,9930.0,-9930.0,16,2549,2019,08,30
259,45609,DREAM TRAIL Lyskovo,160 ??,Russia,solo,159.4,1790.0,-1700.0,3,5,2019,08,24
260,43567,Habanero Hundred,100M,United States,solo,161.7,2290.0,-2290.0,3,64,2019,08,17
261,41269,Leadville Trail 100 Run,Leadville Trial 100 Run,United States,solo,162.1,4230.0,-4230.0,13,927,2019,08,17
262,41443,Kodiak Ultra Marathons,Kodiak 100 Mile,United States,solo,164.7,5320.0,-5320.0,14,156,2019,08,16
263,48837,Persenk Ultra,PERSENK ULTRA,Bulgaria,solo,164.6,7090.0,-7100.0,13,62,2019,08,16
264,38185,Swiss Alps 100,160KM,Switzerland,solo,157.6,9650.0,-9650.0,15,45,2019,08,16
266,48391,Ute 100 Mile Trail Race,Ute 100 Mile Trail Race,United States,solo,159.5,6180.0,-6180.0,9,117,2019,08,10
267,40737,Centurion North Downs Way 100,Centurion North Downs Way 100,United Kingdom,solo,168.0,3420.0,-3460.0,14,188,2019,08,03
269,49421,Ouray 100 Mile Endurance Run,100 Mile,United States,solo,171.9,11310.0,-11420.0,15,32,2019,08,02
270,40025,Burning River Endurance Run,100 Mile,United States,solo,163.6,2700.0,-2700.0,14,163,2019,07,27
271,36117,High Lonesome 100,100M,United States,solo,160.0,6480.0,-6480.0,12,126,2019,07,26
272,37967,Tahoe Rim Trail Endurance Runs 100M/50M/55K,100 Mile,United States,solo,161.1,6170.0,-6160.0,0,156,2019,07,20
273,43051,The Gax 100 miles,The Gax 100 miles,Sweden,solo,161.3,2330.0,-2320.0,3,69,2019,07,20
274,45911,Vermont 100 Endurance Race,100M,United States,solo,157.5,4830.0,-4840.0,19,156,2019,07,20
275,47489,YOU YANGS Hardcore 100Miler,100 MI,Australia,solo,169.3,4820.0,-4830.0,2,29,2019,07,20
277,35613,Elephant Trail Race,160 Km (100 Mile),Australia,solo,163.3,8730.0,-8730.0,13,15,2019,07,19
279,39821,Beacons Way Ultra,Beacons Way Ultra,United Kingdom,solo,166.5,6310.0,-6320.0,10,28,2019,07,13
280,48055,OSJ Ontake 100,100 Miles,Japan,solo,164.6,6200.0,-6200.0,6,58,2019,07,13
281,48751,Columbia Sanfo Ultra 168-Chongli,168km,China,solo,166.2,8250.0,-8250.0,14,24,2019,07,12
282,50485,Columbia Sanfo Ultra 168-Chongli,UTC-emergency,China,solo,157.7,7800.0,-7800.0,14,264,2019,07,12
283,35983,Ehunmilak Ultra-Trail®,Ehunmilak Ultra-Trail®,Spain,solo,172.0,10210.0,-10210.0,15,282,2019,07,12
284,36267,Grand Trail Stevenson,GTS 162 km,France,solo,161.2,5210.0,-5380.0,5,11,2019,07,12
285,37005,Nuts Ylläs Pallas,160K,Finland,solo,163.9,4430.0,-4510.0,10,111,2019,07,12
286,45153,Wendover Woods 100,Wendover Woods 100,United Kingdom,solo,168.1,6180.0,-6180.0,19,20,2019,07,12
287,38947,100 MILLAS UTACCH AMANECER COMECHINGON,100 MILLAS UTACCH,Argentina,solo,158.8,5449.0,-5450.0,15,46,2019,07,06
288,39995,Brisbane Trail Ultra Festival,Brisbane Trail Ultra 100 mile,Australia,solo,159.5,7550.0,-7580.0,7,26,2019,07,06
289,39425,Silverheels 100-Mile Endurance Run,100 Mile,United States,solo,166.7,4650.0,-4650.0,24,28,2019,07,06
290,39985,Sinister 7 Ultra,Solo,Canada,solo,160.7,5730.0,-5740.0,15,69,2019,07,06
291,45339,Bojko Trail,Bojko Trail 150+,Poland,solo,155.1,7980.0,-8040.0,8,50,2019,07,05
292,43675,Pen Llyn Ultra 100,Pen Llyn Ultra 100,United Kingdom,solo,162.7,3220.0,-3180.0,7,11,2019,06,29
293,44333,#Småland100,#Småland100,Sweden,solo,163.1,4040.0,-4040.0,7,16,2019,06,28
294,49189,Ultra Trail Pululahua Ecuador,Ultra Trail Pululahua Ecuador,Ecuador,solo,172.1,11250.0,-10810.0,22,19,2019,06,28
295,49089,XTRAIL Kanas Trail Run,168km,China,solo,168.6,5870.0,-5790.0,12,132,2019,06,27
296,38057,Jurassic Coast 100,Jurassic Coast 100m,United Kingdom,solo,168.2,4740.0,-4720.0,10,43,2019,06,22
297,40727,Old Cascadia,100 Mile,United States,solo,165.7,8120.0,-8110.0,14,28,2019,06,22
298,45639,Penang Eco 100,100 miles,Malaysia,solo,167.3,4230.0,-4190.0,15,36,2019,06,22
299,41865,Pennine Barrier,Pennine Barrier Ultra 100,United Kingdom,solo,158.5,4560.0,-4560.0,10,22,2019,06,22
300,48737,West Highland Way Race,150km,United Kingdom,solo,155.0,3640.0,-3680.0,8,196,2019,06,22
301,42619,South Wales 100,South Wales 100,United Kingdom,solo,166.7,5840.0,-5840.0,11,23,2019,06,21
302,42693,ULTRA01 by XT,ULTRA 01XT,France,solo,165.1,6060.0,-6060.0,7,206,2019,06,21
303,41413,MONTANE® Spine® Summer Races,Flare,United Kingdom,solo,173.9,4720.0,-4720.0,6,48,2019,06,19
304,47257,Mohican 100 Trail Run,Mohican 100 Mile Trail Run,United States,solo,156.0,3630.0,-3620.0,19,220,2019,06,15
305,38229,Ultra Trail Gaspesia 100,100 miles,Canada,solo,159.0,4130.0,-4130.0,21,52,2019,06,15
306,49781,Bighorn Trail Run,100M,United States,solo,167.3,6740.0,-6800.0,7,188,2019,06,14
307,43657,Oh Meu Deus,100 Milhas OMD,Portugal,solo,157.5,8460.0,-8460.0,13,54,2019,06,14
308,51343,Oh Meu Deus,OH MEU DEUS 160 TEAM,Portugal,team,157.6,8450.0,-8450.0,14,4,2019,06,14
309,42329,ADIDAS SPORT-MARAFON TRAIL,165 km,Russia,solo,162.4,1440.0,-1440.0,13,17,2019,06,08
310,35719,Centurion South Downs Way 100,Centurion South Downs Way 100,United Kingdom,solo,156.9,3340.0,-3400.0,14,305,2019,06,08
311,44903,Laulasmaa Ultra,Laulasmaa Ultra 8 loops,Estonia,solo,167.9,1870.0,-1870.0,56,2,2019,06,08
312,36431,Trail des Volcans,157 km,France,solo,156.2,6320.0,-6570.0,7,12,2019,06,08
313,41919,SAN DIEGO 100,San Diego 100,United States,solo,161.3,3950.0,-3950.0,15,272,2019,06,07
314,41449,Kettle Moraine 100,100 Mile,United States,solo,161.0,2650.0,-2650.0,27,166,2019,06,01
316,45199,Chicamocha Canyon Race,CCR 100 millas,Colombia,solo,162.4,7210.0,-7210.0,11,34,2019,05,31
317,41131,Scout Mountain Ultras,162K,United States,solo,162.0,6470.0,-6470.0,11,51,2019,05,31
318,39073,Ultra-Trail® Malopolska,UTM 170,Poland,solo,171.9,8180.0,-8180.0,8,14,2019,05,31
319,42493,Hardmoors,110 Mi,United Kingdom,solo,170.0,4160.0,-4120.0,12,78,2019,05,25
320,46363,The Trail Challenge Rincón de la Vieja,160km,Costa Rica,solo,163.7,3370.0,-3360.0,15,8,2019,05,25
321,44745,Mac Mac Ultra,100m,South Africa,solo,162.8,5900.0,-6140.0,14,31,2019,05,24
322,34461,Nuts Karhunkierros,159K,Finland,solo,159.5,3940.0,-3940.0,7,71,2019,05,24
323,39397,Chester Ultra,Chester Ultra 100,United Kingdom,solo,163.9,1830.0,-1830.0,9,55,2019,05,18
324,40649,Bryce Canyon,100 Mile,United States,solo,157.1,4470.0,-4460.0,13,58,2019,05,17
325,44563,Hardcore Hundred Miles Trail Ultramarathon,Hardcore Hundred Miles,Philippines,solo,167.1,9480.0,-9500.0,11,163,2019,05,16
326,40115,Soria Moria til Verdens Ende,Soria Moria til Verdens Ende,Norway,solo,162.3,4040.0,-4510.0,6,71,2019,05,11
327,48603,Trainic-World in Sainokuni,100mile,Japan,solo,163.2,9050.0,-9020.0,16,33,2019,05,11
328,41499,UTVV SLOVENIA,UTVV 100 miles,Slovenia,solo,160.6,6850.0,-6840.0,14,72,2019,05,11
329,41585,Ultra-Trail Snowdonia - UTS-50/100,UTS-100,United Kingdom,solo,170.9,10140.0,-10140.0,16,63,2019,05,10
330,45873,Ben Hockings,Hubert 100 Miles,Australia,solo,157.8,2630.0,-2630.0,9,17,2019,05,04
331,35185,Centurion Thames Path 100,Centurion Thames Path 100,United Kingdom,solo,161.3,3160.0,-3110.0,13,226,2019,05,04
332,39819,Dragon 100,Dragon 100,United Kingdom,solo,165.0,3550.0,-3550.0,11,42,2019,05,04
333,50505,MASSANUTTEN MOUNTAIN TRAILS 100 MILE RUN,MASSANUTTEN MOUNTAIN TRAILS 100 MILE RUN,United States,solo,162.5,5420.0,-5420.0,0,188,2019,05,04
334,42635,100 miles of Beskid Wyspowy,100 miles of Beskid Wyspowy,Poland,solo,164.1,6600.0,-6600.0,9,33,2019,05,03
335,39055,Täby Extreme Challenge,TEC 100 Miles,Sweden,solo,160.7,1610.0,-1610.0,13,157,2019,04,27
336,37711,Aktivitus Trailrace,Ultra-Trail®,Sweden,solo,164.7,3850.0,-3850.0,8,49,2019,04,26
337,41399,Tuscany Crossing,160 km,Italy,solo,160.9,5590.0,-5570.0,13,51,2019,04,26
338,47625,Ultra-Trail Mt. Fuji,UTMF - Full Course 165km,Japan,solo,165.9,7620.0,-7620.0,9,91,2019,04,26
339,35803,Ultra-Trail® Drakensberg,UTD 160,South Africa,solo,163.3,5610.0,-6740.0,8,34,2019,04,26
340,39229,Iznik Ultra,160 K,Turkey,solo,162.5,4470.0,-4470.0,12,74,2019,04,19
341,33939,Mustang Trail Race,Mustang Trail Race,Nepal,solo,169.0,10010.0,-9310.0,8,34,2019,04,16
342,35721,100 Miles Of Istria,RED,Croatia,solo,169.6,6360.0,-6640.0,12,365,2019,04,12
343,44131,Hellbender 100 Mile,Hellbender 100 Mile,United States,solo,158.0,7470.0,-7440.0,11,87,2019,04,12
344,45763,Jiangnan 100-Mile Endurance Run,100Mile / 168Km,China,solo,159.8,7350.0,-7350.0,13,213,2019,04,12
345,35373,Patagonia Run,100 Millas,Argentina,solo,158.0,7190.0,-7190.0,16,216,2019,04,12
346,46567,Ultra Beast,Ultra Beast  161Km,India,solo,162.3,3430.0,-3430.0,9,4,2019,04,06
347,45523,Ultra-Trail® Of Taiwan 100 miles,100 miles,Taiwan,solo,159.4,7890.0,-7890.0,10,1,2019,04,06
349,36539,Badger Mountain Challenge,100 Mile,United States,solo,158.6,4450.0,-4430.0,18,83,2019,03,29
351,42679,Northburn 100 Miler,100 Mile,New Zealand,solo,162.4,9810.0,-9820.0,12,51,2019,03,16
352,38835,Addo Elephant Trail Run,100 Mile,South Africa,solo,161.2,5640.0,-5130.0,16,76,2019,03,15
353,46679,MesaStila 100,65 Km,Indonesia,solo,67.4,3620.0,-3580.0,4,28,2019,10,04
354,44003,Ultra Trail Huang Shan,170 Km,China,solo,171.8,9490.0,-9480.0,14,170,2019,03,15
355,40681,Antelope Canyon,100 Mile,United States,solo,159.4,1850.0,-1850.0,10,47,2019,03,09
356,35385,Epic Camí de Cavalls 360º,TrailRun e3/t2,Spain,team,155.0,3800.0,-3580.0,11,45,2019,03,08
357,35579,Les Traces du Nord Basse-Terre,L'Ultra-Trail®,France,solo,161.4,6240.0,-6240.0,14,27,2019,03,08
358,40171,100 MILLAS® SIERRAS DEL BANDOLERO,100 Millas,Spain,solo,164.0,6720.0,-6730.0,14,255,2019,03,01
359,34071,Victoria 162,V162,"Hong Kong, China",solo,163.87,8140.0,-8140.0,18,49,2019,02,23
360,45837,Victoria 162,V162 Team,"Hong Kong, China",team,163.87,8140.0,-8140.0,18,14,2019,02,23
362,34063,Victoria 162,3-day Race,"Hong Kong, China",solo,163.0,8140.0,-8210.0,16,11,2019,02,22
363,45839,Victoria 162,3-day Race Team,"Hong Kong, China",solo,163.0,8140.0,-8220.0,16,2,2019,02,22
364,41595,Lone Star 100,100M,United States,solo,158.6,5930.0,-5850.0,9,23,2019,02,09
365,41505,Tarawera 100 Mile Endurance Run,100 Mile Endurance Run,New Zealand,solo,161.4,4890.0,-4890.0,14,97,2019,02,09
366,35113,Mad Fox Ultra,Ultra Valhalla Race,Russia,solo,159.9,1680.0,-1680.0,10,97,2019,02,02
367,38011,Rocky Raccoon,100 Mile,United States,solo,163.1,2260.0,-2260.0,19,359,2019,02,02
368,37637,Coldwater Rumble,100 Miles,United States,solo,161.5,2020.0,-2010.0,16,33,2019,01,19
369,43893,HURT 100,HURT 100 MILE ENDURANCE RUN,United States,solo,161.0,8200.0,-8200.0,0,130,2019,01,19
371,41573,Rialp Matxicots,MARATÓ,Spain,solo,48.3,3950.0,-3980.0,7,216,2019,09,14
372,41369,Montane Spine Races,MRT Challenge,United Kingdom,solo,174.2,4770.0,-4770.0,4,10,2019,01,12
373,37065,Sandsjöbacka Trail,Ultra Triple,Sweden,solo,167.0,3360.0,-3220.0,13,49,2019,01,11
374,31215,S1 Trail La Corsa Della Bora,Ultra,Italy,solo,164.2,6720.0,-6720.0,9,134,2019,01,05
375,40653,Ultra-Trail® Tai Mo Shan,UTMT,"Hong Kong, China",solo,155.2,7640.0,-7620.0,12,162,2019,01,05
376,33347,UTSZ Trail Races,100Miles,China,solo,162.5,7200.0,-7170.0,16,12,2018,12,22
379,38061,La Mision 2018 - VLA,La Mision 160 Km,Argentina,solo,163.3,7240.0,-7240.0,1,94,2018,12,13
380,38139,Brazos Bend 100,100 M,United States,solo,162.3,2730.0,-2720.0,6,175,2018,12,08
381,36241,The Hitchcock Experience,100 Mile,United States,solo,161.4,5050.0,-5050.0,21,13,2018,12,08
382,27003,Tjörnarparen - Trail Ultra,100 miles,Sweden,solo,162.1,2290.0,-2310.0,9,23,2018,12,08
383,34709,Wicklow Way 50 Miles,100 Miles,Ireland,solo,160.7,5750.0,-5750.0,4,34,2018,12,07
384,38665,Falls 100 Ultra Trail Race,100 Mile,United States,solo,168.8,3350.0,-3350.0,41,20,2018,12,01
385,32255,Chattanooga 100 Mile Trail Race,Chattanooga 100 Mile Trail Race,United States,solo,158.1,3770.0,-3770.0,14,140,2018,11,30
386,33853,Gede Pangrango 100,150KM,Indonesia,solo,164.0,14430.0,-14440.0,3,4,2018,11,30
387,33013,HK168,Full 168,"Hong Kong, China",solo,169.1,10490.0,-10490.0,14,185,2018,11,30
388,42815,Best of San Diego 100 Miler,100 Miler,United States,solo,163.1,2340.0,-2340.0,5,5,2018,11,24
389,42299,Louceni,173 km,Czech Republic,solo,172.3,6400.0,-6560.0,9,55,2018,11,23
390,34951,Ultra-Trail® Three Gorges,169 Km,China,solo,171.4,10140.0,-10000.0,15,112,2018,11,22
392,31309,Oman Desert Marathon,Oman Desert Marathon,Oman,solo,163.7,3850.0,-4200.0,13,93,2018,11,17
393,38477,Tunnel Hill  100 & 50 mile runs,100mi,United States,solo,161.4,1570.0,-1560.0,21,203,2018,11,10
394,36627,Pong Yaeng Trail,Pong Yaeng Trail 166,Thailand,solo,164.9,7830.0,-7830.0,17,142,2018,11,09
395,35903,Feral Pig Ultra,Feral Pig 100 Mile,Australia,solo,163.3,4070.0,-4200.0,15,10,2018,11,03
397,40399,PINHOTI 100,100 MILES,United States,solo,161.9,4930.0,-5060.0,0,169,2018,11,03
399,35645,Bhatti Lakes Ultra,160 Km,India,solo,160.1,1020.0,-1020.0,0,9,2018,11,02
400,33797,Bromo Tengger Semeru 100 Ultra,BTS 170K,Indonesia,solo,169.3,7530.0,-7530.0,15,43,2018,11,02
401,29415,Kullamannen,100 miles,Sweden,solo,161.8,4310.0,-4280.0,14,251,2018,11,02
402,38839,Cactus Rose,100 Mile,United States,solo,162.4,3500.0,-3500.0,20,37,2018,10,28
403,29783,White Rose Ultra,100 Mile,United Kingdom,solo,165.4,4380.0,-4430.0,5,16,2018,10,28
404,38825,Halloween hike,160 km,Finland,solo,168.6,2080.0,-2080.0,5,1,2018,10,27
406,32035,Javelina Jundred,100 Miles,United States,solo,160.2,2300.0,-2300.0,26,368,2018,10,27
407,33019,GRAN VUELTA VALLE DEL GENAL,100 MILLAS DEL GENAL,Spain,solo,162.8,8020.0,-7490.0,17,166,2018,10,26
408,36373,Indomit costa esmeralda ultra-trail®,100 MILLES,Brazil,solo,160.3,4730.0,-4730.0,12,23,2018,10,26
409,27391,Ultra Sovev Emek,Sovev Emek 166 KM,Israel,solo,166.0,2250.0,-2230.0,14,22,2018,10,25
410,36091,Bèrghem Ultra Trail,Furuberget Endurance,Norway,solo,169.7,7440.0,-7440.0,18,8,2018,10,20
411,41951,GHOST TRAIN RAIL TRAIL RACE 100,100 Mi,United States,solo,161.0,1610.0,-1600.0,0,76,2018,10,20
412,30573,Dalmacija Ultra-Trail®,Sky Dut,Croatia,solo,159.3,7140.0,-7170.0,14,72,2018,10,19
413,32713,Mines of Spain,100 Mile,United States,solo,170.0,4360.0,-4360.0,19,60,2018,10,19
414,37943,Rodopi Ultra Trail,Rodopi Advendurun,Greece,solo,163.0,6910.0,-6910.0,6,108,2018,10,19
415,30965,Le Grand Raid De La Réunion,La Diagonale Des Fous,France,solo,168.1,9610.0,-9560.0,17,2660,2018,10,18
416,30411,Centurion Autumn 100,Centurion Autumn 100,United Kingdom,solo,161.1,1580.0,-1580.0,14,168,2018,10,13
417,29481,Cloudsplitter 100,100 Mile,United States,solo,166.3,5310.0,-5310.0,21,44,2018,10,13
418,29719,Hume And Hovell Ultra,100 Mile,Australia,solo,162.7,3670.0,-3660.0,10,30,2018,10,13
419,30713,INDIANA TRAIL 100,100 mi,United States,solo,161.7,3490.0,-3490.0,5,183,2018,10,13
420,33167,Virgin Forest Trail,Ultra-Trail®,Greece,solo,162.6,6920.0,-6920.0,15,54,2018,10,12
421,35935,Crimea X Run,Stage Race,Ukraine,solo,174.7,9480.0,-9530.0,8,227,2018,10,10
422,30363,Bromont Ultra,160km,Canada,solo,158.1,6090.0,-6090.0,17,98,2018,10,06
423,30463,100 Miles Sud De France,100 Miles,France,solo,172.6,8130.0,-9870.0,15,160,2018,10,05
424,58549,Grindstone 100,Grindstone 100,United States,solo,159.6,6980.0,-6980.0,15,207,2018,10,05
425,32919,Pirin Ultra,160km,Bulgaria,solo,165.1,10310.0,-10300.0,9,53,2018,10,05
426,30547,Szlak Orlich Gniazd - Ultra,Szlak Orlich Gniazd - Ultra,Poland,solo,161.1,2730.0,-2730.0,7,58,2018,10,05
427,29219,Ultra-Trail del Rincon,UTR 170K,Spain,solo,171.9,6890.0,-6890.0,15,45,2018,10,05
428,31481,NERANG 200 miler,NERANG 100 miler,Australia,solo,161.7,5820.0,-5820.0,6,17,2018,09,29
429,30505,WUT - Wienerwald Ultra Trail,TITAN-WUT,Austria,solo,163.8,5360.0,-5380.0,15,15,2018,09,29
430,27193,BEAR 100,BEAR 100,United States,solo,160.93,6863.0,-6576.0,13,344,2018,09,28
431,35953,Lycian Way Ultra Marathon,LYUM XXL - 174K,Turkey,solo,174.4,6070.0,-6390.0,16,15,2018,09,28
432,34813,Black River Run,100 Miles,Sweden,solo,161.5,1030.0,-1030.0,9,59,2018,09,22
433,25831,Cotswold Way Century,102 Miles,United Kingdom,solo,165.7,4150.0,-4270.0,10,119,2018,09,22
434,31635,Waterous Trail On Foot,WTF 100,Australia,solo,162.1,3840.0,-3840.0,9,20,2018,09,22
435,36129,Adamello Ultra-Trail®,Ultra-Trail® - 180 km,Italy,solo,165.0,11380.0,-11380.0,19,86,2018,09,21
436,31975,Karkloof100,Karkloof100,South Africa,solo,157.0,3330.0,-3410.0,9,76,2018,09,21
438,28825,Mogollon Monster 100,MOGOLLON MONSTER 100,United States,solo,161.5,5470.0,-5460.0,12,69,2018,09,15
439,29149,Old Cascadia,100 Mile,United States,solo,165.7,8120.0,-8110.0,14,10,2018,09,15
441,36981,RUN RABBIT RUN,100 Hare,United States,solo,165.8,6160.0,-6160.0,0,40,2018,09,15
442,38353,Shinetsu Five Mountains Trail,100 miles,"Myoko, Japan",solo,164.3,6420.0,-6240.0,9,282,2018,09,15
443,36617,GARMIN ULTRA RACE STOLOWE MOUNTAINS,Challange 158,Poland,solo,77.5,2460.0,-2460.0,11,26,2018,09,14
445,36855,PINE TO PALM 100 MILE ENDURANCE RUN,PINE TO PALM 100 MILE ENDURANCE RUN,United States,solo,155.8,5785.0,-5785.0,0,140,2018,09,08
446,31163,THE GREAT NORTH WALK 100S,100 MILES,Australia,solo,173.3,4870.0,-4870.0,6,46,2018,09,08
447,37343,Superior Fall Trail Race,100m,United States,solo,168.0,5200.0,-5060.0,13,168,2018,09,07
448,25877,SwissPeaks Trail,170K Valais*Wallis,Switzerland,solo,165.0,10780.0,-12020.0,13,148,2018,09,07
449,36961,WASATCH FRONT 100 MILE ENDURANCE RUN,WASATCH FRONT 100 MILE ENDURANCE RUN,United States,solo,161.0,8215.0,-7965.0,0,300,2018,09,07
450,23479,Ultra Tour Monte Rosa,Ultra Tour 170 km,Switzerland,solo,170.0,10990.0,-10990.0,15,93,2018,09,06
451,23475,Ultra Tour Monte Rosa,4 Stage Race 170 km,Switzerland,solo,171.6,10940.0,-10920.0,11,118,2018,09,05
453,33867,Vadrózsa,Vadrózsa 160,Hungary,solo,159.6,6340.0,-6350.0,17,52,2018,09,01
454,25073,UTMB®,UTMB®,France,solo,170.0,9990.0,-9990.0,16,2565,2018,08,31
455,28097,Velebit 100 miles,Velebit 100 miles,Croatia,solo,157.5,6430.0,-6440.0,4,6,2018,08,31
457,26491,Ultra Tour des 4 Massifs,Ut4M160 Xtrem,France,solo,163.7,10710.0,-10770.0,16,270,2018,08,24
458,26497,Ultra Tour des 4 Massifs,Ut4M160 Challenge,France,solo,128.6,8690.0,-8500.0,12,415,2018,08,23
459,27555,"Beacons 100/50, Beacons Ultra/Marathon - Force12 Events -",Beacons 100,United Kingdom,solo,162.6,6730.0,-6730.0,5,18,2018,08,18
460,36963,CASCADE CREST 100 MILE ENDURANCE RUN,Cascade Crest 100 Mile Endurance Run,United States,solo,161.0,6700.0,-6700.0,0,147,2018,08,18
461,35411,Habanero Hundred,100M,United States,solo,157.6,1840.0,-1800.0,0,53,2018,08,18
462,36235,Leadville Trail 100 Run,Leadville Trial 100 Run,United States,solo,162.2,4490.0,-4480.0,0,378,2018,08,18
463,29749,Kodiak Ultra Marathons,Kodiak 100 Mile,United States,solo,163.8,5210.0,-5220.0,15,104,2018,08,17
464,35121,Persenk Ultra,PERSENK ULTRA,Bulgaria,solo,157.6,7090.0,-7120.0,13,72,2018,08,17
465,33955,Mt. Wumeng Ultra Trail,168KM solo,China,solo,164.6,7790.0,-7350.0,14,14,2018,08,11
466,33957,Mt. Wumeng Ultra Trail,168KM team,China,team,164.6,7790.0,-7350.0,14,6,2018,08,11
467,32253,Ute 100 Mile Trail Race,Ute 100 Mile Trail Race,United States,solo,159.5,6180.0,-6180.0,9,97,2018,08,11
468,33781,Chongli100 Ultra Sky Trail Challenge,168 Km,China,solo,166.6,7290.0,-7290.0,12,48,2018,08,10
469,25985,Centurion North Downs Way 100,Centurion North Downs Way 100,United Kingdom,solo,168.0,3420.0,-3460.0,14,151,2018,08,04
470,35965,High Lonesome 100,100M,United States,solo,160.0,6480.0,-6480.0,12,100,2018,08,03
471,31671,Ouray 100 Mile Endurance Run,100 Mile,United States,solo,164.8,11420.0,-11420.0,15,81,2018,08,03
472,27491,Burning River Endurance Run,100 Mile,United States,solo,164.4,2610.0,-2510.0,14,160,2018,07,28
474,28479,The GAX 100 Miles,The GAX 100 Miles,Sweden,solo,160.8,1500.0,-1500.0,3,47,2018,07,28
476,31407,Garmin Runfire Salt Lake Ultra Trail,100 Mile,Turkey,solo,164.5,700.0,-700.0,15,27,2018,07,27
477,25513,Montreux Trail Festival,MXtrem,Switzerland,solo,161.9,11530.0,-11520.0,15,115,2018,07,27
478,30443,Vermont 100 Endurance Race,100M,United States,solo,158.0,5390.0,-5380.0,19,277,2018,07,21
479,33133,YOU YANGS Hardcore 100Miler,100 MI,Australia,solo,164.2,3280.0,-3280.0,2,33,2018,07,21
480,31295,Elephant Trail Race,160 Km (100 Mile),Australia,solo,162.4,6930.0,-6930.0,13,11,2018,07,20
481,35383,HARDROCK 100 ENDURANCE RUN,HARDROCK 100,United States,solo,161.8,10365.0,-10365.0,0,115,2018,07,19
482,19487,Tahoe Rim Trail Endurance Run,100 Mile,United States,solo,160.4,6140.0,-6140.0,0,142,2018,07,14
483,33633,Columbia China Ultra 168-Chongli,168km,China,solo,166.9,8130.0,-8130.0,14,177,2018,07,13
484,26969,Silverheels Endurance Run,100 Mile,United States,solo,168.3,4890.0,-4880.0,22,25,2018,07,07
485,27341,Sinister 7 Ultra,Solo,Canada,solo,159.9,5720.0,-5740.0,15,84,2018,07,07
487,28553,Pen Llyn Ultra 100,Pen Llyn Ultra 100,United Kingdom,solo,162.6,3210.0,-3170.0,7,1,2018,06,23
488,30461,Western States Endurance Run,Western States Endurance Run,United States,solo,161.6,5370.0,-6890.0,21,300,2018,06,23
489,27531,South Wales 100,South Wales 100,United Kingdom,solo,167.1,5660.0,-5670.0,11,24,2018,06,22
490,27977,Ultra Coahuila,100M,Mexico,solo,159.2,6080.0,-6060.0,12,19,2018,06,22
491,29115,ULTRA01 by XT,ULTRA01 by XT,France,solo,163.3,5010.0,-5010.0,5,115,2018,06,22
492,28883,X Trail Corrèze Dordogne,Trail des tours par équipes,France,team,48.4,2010.0,-2300.0,4,76,2018,09,22
493,28905,Ultra-Trail® Gaspesia 100,100 miles,Canada,solo,159.1,4010.0,-4020.0,21,5,2018,06,16
494,41965,Bighorn Trail Run,100M,United States,solo,167.3,6740.0,-6800.0,7,166,2018,06,15
495,26955,Ultra-Trail® Malopolska,UTM 170,Poland,solo,172.8,8870.0,-8870.0,11,49,2018,06,15
496,27329,Ultra-Trail® Malopolska,UTM 170 NA RATY,Poland,solo,170.0,8650.0,-8650.0,9,7,2018,06,15
497,25983,Centurion South Downs Way 100,Centurion South Downs Way 100,United Kingdom,solo,155.9,3390.0,-3440.0,14,223,2018,06,09
498,32169,Laulasmaa Ultra,Laulasmaa Ultra 8 loops,Estonia,solo,170.5,1880.0,-1880.0,56,3,2018,06,09
499,33511,Oh Meu Deus,100 Milhas OMD,Portugal,solo,172.3,7530.0,-7530.0,13,45,2018,06,08
500,24339,SAN DIEGO 100,San Diego 100,United States,solo,161.3,3950.0,-3950.0,15,151,2018,06,08
501,29705,Kettle Moraine 100,100 Mile,United States,solo,160.9,2660.0,-2660.0,12,182,2018,06,02
502,34375,OLD DOMINION 100 MILE,OLD DOMINION 100 MILE,United States,solo,161.0,4270.0,-4270.0,0,55,2018,06,02
503,28367,Bryce Canyon,100 Mile,United States,solo,158.1,4770.0,-4800.0,13,63,2018,06,01
504,26029,Chicamocha Canyon Race,100 miles,Colombia,solo,164.6,7090.0,-7070.0,14,63,2018,06,01
